year,coa,iso3,adm1_name,adm1_pcode,lat,lon,population
2002,Zimbabwe,ZWE,Manicaland,20ZWE011,-19.06228858,32.39810437,1559
2003,Algeria,DZA,Algiers,21DZA004,36.70504961,3.054956968,4005
2003,Algeria,DZA,Tinduf,21DZA054,27.69343783,-6.06147123,9570
2003,Angola,AGO,Cabinda,20AGO004,-5.044368848,12.47610981,3454
2003,Angola,AGO,Cuanza Norte,20AGO006,-8.898622273,14.94596064,35
2003,Angola,AGO,Cuanza Sul,20AGO007,-10.82598035,15.04484941,81
2003,Angola,AGO,Luanda,20AGO011,-8.979736466,13.31045103,1692
2003,Angola,AGO,Lunda Norte,20AGO012,-8.650261646,19.49361546,6326
2003,Angola,AGO,Lunda Sul,20AGO013,-10.17617022,20.65587519,810
2003,Angola,AGO,Moxico,20AGO015,-12.87968187,21.04009647,77168
2003,Angola,AGO,Uíge,20AGO017,-7.024387675,15.47723243,7962
2003,Angola,AGO,Zaire,20AGO018,-6.60831645,13.56190937,17864
2003,Armenia,ARM,Aragatsotn,20ARM002,40.4330077,44.12218977,7269
2003,Armenia,ARM,Ararat,20ARM003,39.95740297,44.783715,47790
2003,Armenia,ARM,Armavir,20ARM004,40.14296094,44.02366053,24340
2003,Armenia,ARM,Kotayk,20ARM007,40.39424359,44.68360369,30809
2003,Armenia,ARM,Lori,20ARM006,40.97315323,44.45072923,16858
2003,Armenia,ARM,Shirak,20ARM008,40.8125871,43.85061155,3861
2003,Armenia,ARM,Syunik,20ARM009,39.3513074,46.16762482,14265
2003,Armenia,ARM,Tavush,20ARM011,40.90897478,45.11928599,10198
2003,Armenia,ARM,Vayots Dzor,20ARM010,39.77097303,45.4515239,4066
2003,Armenia,ARM,Yerevan,20ARM001,40.1682553,44.51232067,53023
2003,Azerbaijan,AZE,Absheron,20AZE001,40.45927063,49.44940568,163618
2003,Azerbaijan,AZE,Aran,20AZE003,40.0395247,48.13555225,130401
2003,Azerbaijan,AZE,Ganja-Gazakh,20AZE018,40.82305757,46.00783834,15758
2003,Azerbaijan,AZE,Yukhary-Karabakh,20AZE002,39.80181681,46.98172711,15137
2003,Bangladesh,BGD,Dhaka,20BGD030,23.83882055,90.24221665,152
2003,Belarus,BLR,Minsk City,20BLR005,53.89999546,27.60143247,506
2003,Benin,BEN,Littoral,20BEN008,6.367436321,2.417463231,640
2003,Burkina Faso,BFA,Centre,20BFA013,12.32254864,-1.502275314,491
2003,Burundi,BDI,Bujumbura Mairie,20BDI017,-3.37515901,29.36469075,37925
2003,Burundi,BDI,Cibitoke,20BDI005,-2.818380575,29.22918764,397
2003,Cambodia,KHM,Phnom Penh,20KHM012,11.55276276,104.8713013,120
2003,Cameroon,CMR,Centre,20CMR002,4.667680409,11.827013,47275
2003,Cameroon,CMR,Est,20CMR003,3.801184471,14.212823,16983
2003,Central African Republic,CAF,Bangui,20CAF071,4.381314727,18.56593228,5066
2003,China,CHN,Beijing,21CHN002,40.18845886,116.4094736,93
2003,China,CHN,Fujian,21CHN004,26.08193237,117.9902606,27697
2003,China,CHN,Guangdong,21CHN006,23.3478599,113.4193264,83702
2003,China,CHN,Guangxi Zhuang Autonomous Region,21CHN007,23.8305057,108.7871639,111110
2003,China,CHN,Hainan,21CHN009,18.96484221,109.8762157,30735
2003,China,CHN,Jiangxi,21CHN018,27.61478411,115.7215743,1565
2003,China,CHN,Shanghai,21CHN026,31.18631485,121.4177022,6
2003,China,CHN,Yunnan,21CHN033,24.97493812,101.4901443,44478
2003,Colombia,COL,Boyaca,20COL015,5.775636984,-73.10304801,5
2003,Colombia,COL,Quindio,20COL063,4.455014151,-75.68956177,5
2003,Colombia,COL,Valle del Cauca,20COL076,3.84741436,-76.53567215,10
2003,Congo,COG,Brazzaville,20COG002,-4.236625966,15.25986813,5000
2003,Congo,COG,Cuvette,20COG003,-0.451335873,16.29779241,4806
2003,Congo,COG,Likouala,20COG007,2.085015712,17.44949901,72281
2003,Côte d’Ivoire,CIV,Bas-Sassandra,20CIV012,5.358931599,-6.680406686,40438
2003,Côte d’Ivoire,CIV,District Autonome D'Abidjan,20CIV014,5.413906154,-4.075120999,8230
2003,Côte d’Ivoire,CIV,Montagnes,20CIV006,6.947464619,-7.653073011,2028
2003,Croatia,HRV,Zagreb County,20HRV021,45.76066314,16.06272583,37
2003,Czechia,CZE,Moravskoslezsky kraj,20CZE008,49.82068133,17.97937084,19
2003,Czechia,CZE,Pardubicky kraj,20CZE010,49.90127926,16.19121871,7
2003,Czechia,CZE,Stredocesky kraj,20CZE012,50.00073224,14.55334815,10
2003,Democratic Republic of the Congo,COD,Haut-Katanga,20COD707,-10.48022066,27.82114506,554
2003,Democratic Republic of the Congo,COD,Haut-Uele,20COD504,3.346080128,28.59165815,15773
2003,Democratic Republic of the Congo,COD,Ituri,20COD505,1.754909693,29.45077026,12748
2003,Democratic Republic of the Congo,COD,Kinshasa,20COD010,-4.439437363,15.91678219,33670
2003,Democratic Republic of the Congo,COD,Kongo Central,20COD020,-5.289998738,14.31491889,1045
2003,Democratic Republic of the Congo,COD,Lomami,20COD804,-6.213906737,24.68237813,782
2003,Democratic Republic of the Congo,COD,Lualaba,20COD704,-9.838400225,23.89405614,5381
2003,Democratic Republic of the Congo,COD,Sud-Ubangi,20COD403,3.09083484,19.35466794,121
2003,Djibouti,DJI,Ali Sabieh,21DJI001,11.23031536,42.91217374,9632
2003,Egypt,EGY,Cairo,20EGY001,29.96943504,31.58569922,18287
2003,Eritrea,ERI,Maekel,20ERI010,15.35294096,38.88046815,181
2003,Eritrea,ERI,Semenawi Keih Bahri,20ERI011,16.17467452,39.02877161,3261
2003,Eswatini,SWZ,Lubombo,20SWZ002,-26.5471231,31.84330087,74
2003,Ethiopia,ETH,Addis Ababa,22ETH014,8.980483001,38.78553835,457
2003,Ethiopia,ETH,Tigray,22ETH001,13.77711683,38.43867474,6754
2003,Gabon,GAB,Estuaire,20GAB001,0.308773997,10.04280756,5091
2003,Gabon,GAB,Haut-Ogooue,20GAB002,-1.33081698,13.72464601,7068
2003,Gabon,GAB,Ngounie,20GAB004,-1.614766922,11.19746833,578
2003,Gabon,GAB,Ogooue-Ivindo,20GAB006,0.475729073,12.85394475,8
2003,Gabon,GAB,Ogooue-Lolo,20GAB007,-0.850499816,12.61805926,18
2003,Gabon,GAB,Ogooue-Maritime,20GAB008,-1.580804206,9.664208072,466
2003,Gambia,GMB,Banjul,20GMB001,13.45080089,-16.5967113,5759
2003,Gambia,GMB,Basse,20GMB002,13.39001195,-14.16682504,1051
2003,Ghana,GHA,Central,21GHA005,5.567605521,-1.215384282,41844
2003,Ghana,GHA,Greater Accra,21GHA007,5.805603898,0.04840175,4052
2003,Ghana,GHA,Western,21GHA015,5.399971363,-2.149010056,2025
2003,Guinea,GIN,Conakry,20GIN002,9.619791043,-13.57492342,14478
2003,Guinea,GIN,Nzerekore,20GIN008,8.438626073,-8.898439675,54286
2003,Guinea-Bissau,GNB,Bissau,20GNB008,11.87554741,-15.61063463,312
2003,Guinea-Bissau,GNB,Cacheu,20GNB004,12.19192361,-16.05076773,4254
2003,Indonesia,IDN,Dki Jakarta,20IDN006,-6.200326621,106.8344827,274
2003,Iran (Islamic Republic of),IRN,Khuzestan,20IRN015,31.46033807,49.02144073,3450
2003,Iraq,IRQ,Al-Sulaymaniyah,21IRQ006,35.53594353,45.31864995,1416
2003,Iraq,IRQ,Baghdad,21IRQ008,33.27888435,44.38687696,22839
2003,Iraq,IRQ,Basrah,20IRQ002,30.38843628,47.40673169,14
2003,Iraq,IRQ,Dahuk,20IRQ008,37.06258143,43.13873832,3598
2003,Iraq,IRQ,Erbil,20IRQ011,36.31014606,44.19031552,1187
2003,Jordan,JOR,Amman,20JOR011,31.60169203,36.35280542,7923
2003,Kazakhstan,KAZ,Almaty,22KAZ004,43.21551493,76.94286324,35
2003,Kenya,KEN,Nairobi,20KEN047,-1.290907094,36.86753485,17903
2003,Kenya,KEN,Turkana,20KEN023,3.427293331,35.43508622,88918
2003,Kuwait,KWT,Al Asimah,20KWT002,29.36587632,48.02015682,102710
2003,Libya,LBY,West,20LBY002,30.63093125,13.7117323,202
2003,Malaysia,MYS,Kuala Lumpur,20MYS004,3.132686797,101.6854855,21477
2003,Malaysia,MYS,Sabah,20MYS012,5.35424165,117.1295983,57197
2003,Mali,MLI,Bamako,20MLI009,12.60921255,-7.980041294,3979
2003,Mali,MLI,Kayes,20MLI001,13.87687163,-10.22953989,6148
2003,Mali,MLI,Sikasso,20MLI003,11.42263694,-6.551628661,43
2003,Mauritania,MRT,Nouakchott,21MRT010,18.05958527,-15.96062334,470
2003,Namibia,NAM,Otjozondjupa,20NAM013,-20.30823951,18.17404717,13360
2003,Nepal,NPL,Bagmati,20NPL003,27.67838783,85.47283244,12
2003,Nepal,NPL,Koshi Province,20NPL001,27.21018696,87.27446556,18582
2003,Niger,NER,Niamey,21NER008,13.52834036,2.106050427,200
2003,Niger,NER,Zinder,22NER007,14.99362309,10.0396005,138
2003,Nigeria,NGA,Lagos,20NGA025,6.522386182,3.60729014,1174
2003,Pakistan,PAK,Balochistan,22PAK002,28.32723899,65.89350387,54
2003,Pakistan,PAK,Islamabad,22PAK004,33.67209812,73.11991372,423
2003,Pakistan,PAK,Khyber Pakhtunkhwa,21PAK002,34.14065541,71.65218182,58
2003,Pakistan,PAK,Sindh,21PAK008,26.0097103,68.77364231,64
2003,Papua New Guinea,PNG,Sandaun,20PNG018,-3.91409717,141.7157746,300
2003,Republic of Korea,KOR,Seoul,20KOR011,37.55191862,126.9918209,146
2003,Senegal,SEN,Dakar,20SEN001,14.75577297,-17.27083583,3205
2003,Senegal,SEN,Matam,20SEN009,15.15270201,-13.73059119,8034
2003,Senegal,SEN,Saint Louis,20SEN010,16.20819873,-15.03313703,9916
2003,Senegal,SEN,Tambacounda,20SEN012,13.88725067,-13.22130119,1827
2003,Serbia,SRB,Region Vojvodine,20SRB003,45.40297498,20.07625231,12749
2003,Sierra Leone,SLE,Eastern,20SLE001,8.238929359,-10.98166091,16527
2003,Sierra Leone,SLE,Southern,20SLE003,7.780569565,-12.03224933,20757
2003,Sierra Leone,SLE,Western Area,20SLE004,8.337875586,-13.11178351,6312
2003,Slovenia,SVN,Ljubljana,20SVN004,45.90735221,14.67428457,602
2003,Sri Lanka,LKA,Central,20LKA002,7.324020102,80.71782036,2899
2003,Sri Lanka,LKA,Eastern,20LKA005,7.743094406,81.40743221,56676
2003,Sri Lanka,LKA,North Western,20LKA006,7.786237686,80.1101139,3194
2003,Sri Lanka,LKA,Northern,20LKA004,9.130210115,80.34153862,243432
2003,Sri Lanka,LKA,Sabaragamuwa,20LKA009,6.760562936,80.49118808,44
2003,Sri Lanka,LKA,Southern,20LKA003,6.221169237,80.7200463,1832
2003,Sri Lanka,LKA,Western,20LKA001,6.834932523,80.06701099,6756
2003,Sudan,SDN,Aj Jazirah,21SDN015,14.58951063,33.27361867,1278
2003,Sudan,SDN,Gedaref,21SDN012,14.15238754,35.10616806,16889
2003,Sudan,SDN,Kassala,21SDN011,15.83591223,35.85686476,49169
2003,Syrian Arab Republic,SYR,Damascus,21SYR001,33.51568672,36.27807996,3676
2003,Tajikistan,TJK,Dushanbe Region,21TJK005,38.54343332,68.80448672,3501
2003,Tajikistan,TJK,Sughd Region,21TJK004,39.7922752,69.23034499,236
2003,Thailand,THA,Bangkok,20THA010,13.77182673,100.6235337,2256
2003,Thailand,THA,Ratchaburi,20THA070,13.5351748,99.57839142,8911
2003,Togo,TGO,Centrale,20TGO001,8.617885485,1.070529627,6288
2003,Togo,TGO,Kara,20TGO002,9.59010656,0.873971099,2569
2003,Togo,TGO,Maritime,21TGO003,6.497377686,1.278436667,1526
2003,Tunisia,TUN,Tunis,20TUN015,36.80057084,10.17843097,87
2003,Türkiye,TUR,Agri,21TUR004,39.55945881,43.24989918,32
2003,Türkiye,TUR,Aksaray,21TUR068,38.44381512,33.83994012,51
2003,Türkiye,TUR,Amasya,21TUR005,40.70913509,35.71494488,61
2003,Türkiye,TUR,Ankara,21TUR006,39.80131865,32.58105246,374
2003,Türkiye,TUR,Bilecik,21TUR011,40.10433922,30.09867006,12
2003,Türkiye,TUR,Burdur,21TUR015,37.41606969,30.08375916,11
2003,Türkiye,TUR,Cankiri,21TUR018,40.68362626,33.45553029,65
2003,Türkiye,TUR,Corum,21TUR019,40.56718691,34.67246089,32
2003,Türkiye,TUR,Eskisehir,21TUR026,39.59983535,31.07312431,133
2003,Türkiye,TUR,Hakkari,21TUR030,37.45860568,44.06529452,20
2003,Türkiye,TUR,Isparta,21TUR032,37.92458326,30.94336761,50
2003,Türkiye,TUR,Istanbul,21TUR034,41.15596637,28.81407411,1264
2003,Türkiye,TUR,Kastamonu,21TUR037,41.48239096,33.70191489,18
2003,Türkiye,TUR,Kayseri,21TUR038,38.60813731,35.83331838,901
2003,Türkiye,TUR,Kirsehir,21TUR040,39.31446534,34.11934487,91
2003,Türkiye,TUR,Konya,21TUR042,38.03738858,32.60166925,59
2003,Türkiye,TUR,Kutahya,21TUR043,39.29808433,29.58416794,7
2003,Türkiye,TUR,Nevsehir,21TUR050,38.79173485,34.70368444,208
2003,Türkiye,TUR,Nigde,21TUR051,37.91080737,34.68288651,118
2003,Türkiye,TUR,Sivas,21TUR058,39.55940875,37.29289077,10
2003,Türkiye,TUR,Tokat,21TUR060,40.36548977,36.56323595,7
2003,Türkiye,TUR,Van,21TUR065,38.47013579,43.58496009,1764
2003,Türkiye,TUR,Yozgat,21TUR066,39.65433484,35.24768747,20
2003,Turkmenistan,TKM,Aşgabat,21TKM001,37.9662889,58.2621831,324
2003,Turkmenistan,TKM,Mary,21TKM005,37.20416058,62.30646047,11
2003,Uganda,UGA,Central,24UGA001,0.120133465,32.26988078,829
2003,Uganda,UGA,Northern,23UGA003,2.813174939,32.94084789,31510
2003,Uganda,UGA,Northern,24UGA003,2.813174939,32.94084789,80766
2003,Uganda,UGA,Western,24UGA004,0.426058088,30.75073018,19573
2003,United Republic of Tanzania,TZA,Kigoma,20TZA016,-4.782641297,30.40966971,58455
2003,Venezuela (Bolivarian Republic of),VEN,Distrito Capital,20VEN001,10.47224725,-66.9912942,350
2003,Yemen,YEM,Aden,20YEM024,12.82768224,44.78892751,13269
2003,Yemen,YEM,Dhamar,20YEM020,14.59862077,44.20069588,235
2003,Zambia,ZMB,North-Western,20ZMB008,-13.03679199,25.05360232,29703
2003,Zimbabwe,ZWE,Harare,20ZWE019,-17.8509654,31.05383412,553
2003,Zimbabwe,ZWE,Manicaland,20ZWE011,-19.06228858,32.39810437,1843
2004,Algeria,DZA,Algiers,21DZA004,36.70504961,3.054956968,4005
2004,Algeria,DZA,Tinduf,21DZA054,27.69343783,-6.06147123,9570
2004,Angola,AGO,Cuanza Norte,20AGO006,-8.898622273,14.94596064,35
2004,Angola,AGO,Cuanza Sul,20AGO007,-10.82598035,15.04484941,81
2004,Angola,AGO,Luanda,20AGO011,-8.979736466,13.31045103,1477
2004,Angola,AGO,Lunda Norte,20AGO012,-8.650261646,19.49361546,481
2004,Angola,AGO,Lunda Sul,20AGO013,-10.17617022,20.65587519,808
2004,Angola,AGO,Moxico,20AGO015,-12.87968187,21.04009647,2496
2004,Armenia,ARM,Aragatsotn,20ARM002,40.4330077,44.12218977,7168
2004,Armenia,ARM,Ararat,20ARM003,39.95740297,44.783715,47051
2004,Armenia,ARM,Armavir,20ARM004,40.14296094,44.02366053,24180
2004,Armenia,ARM,Kotayk,20ARM007,40.39424359,44.68360369,30336
2004,Armenia,ARM,Lori,20ARM006,40.97315323,44.45072923,16698
2004,Armenia,ARM,Shirak,20ARM008,40.8125871,43.85061155,3825
2004,Armenia,ARM,Syunik,20ARM009,39.3513074,46.16762482,13953
2004,Armenia,ARM,Tavush,20ARM011,40.90897478,45.11928599,10081
2004,Armenia,ARM,Vayots Dzor,20ARM010,39.77097303,45.4515239,3931
2004,Armenia,ARM,Yerevan,20ARM001,40.1682553,44.51232067,51573
2004,Azerbaijan,AZE,Absheron,20AZE001,40.45927063,49.44940568,171124
2004,Azerbaijan,AZE,Aran,20AZE003,40.0395247,48.13555225,118511
2004,Azerbaijan,AZE,Ganja-Gazakh,20AZE018,40.82305757,46.00783834,18526
2004,Azerbaijan,AZE,Yukhary-Karabakh,20AZE002,39.80181681,46.98172711,15516
2004,Bangladesh,BGD,Dhaka,20BGD030,23.83882055,90.24221665,168
2004,Belarus,BLR,Minsk City,20BLR005,53.89999546,27.60143247,443
2004,Benin,BEN,Littoral,20BEN008,6.367436321,2.417463231,1040
2004,Burkina Faso,BFA,Centre,20BFA013,12.32254864,-1.502275314,515
2004,Burundi,BDI,Bujumbura Mairie,20BDI017,-3.37515901,29.36469075,50335
2004,Burundi,BDI,Cibitoke,20BDI005,-2.818380575,29.22918764,366
2004,Cambodia,KHM,Phnom Penh,20KHM012,11.55276276,104.8713013,87
2004,Cameroon,CMR,Est,20CMR003,3.801184471,14.212823,16686
2004,Central African Republic,CAF,Bangui,20CAF071,4.381314727,18.56593228,6020
2004,Chad,TCD,Logone Oriental,20TCD009,8.203769219,16.41031917,13826
2004,Chad,TCD,Ouaddai,20TCD014,13.54129408,21.15619934,62270
2004,Chad,TCD,Sila,20TCD021,12.13948245,21.44103403,17227
2004,Chad,TCD,Wadi Fira,20TCD017,14.99439444,21.47837005,47448
2004,China,CHN,Beijing,21CHN002,40.18845886,116.4094736,110
2004,Colombia,COL,Boyaca,20COL015,5.775636984,-73.10304801,5
2004,Colombia,COL,Norte de Santander,20COL054,8.091837334,-72.88280679,5
2004,Colombia,COL,Valle del Cauca,20COL076,3.84741436,-76.53567215,10
2004,Congo,COG,Brazzaville,20COG002,-4.236625966,15.25986813,4098
2004,Congo,COG,Cuvette,20COG003,-0.451335873,16.29779241,3381
2004,Congo,COG,Kouilou,20COG005,-4.21757192,11.94711144,233
2004,Congo,COG,Likouala,20COG007,2.085015712,17.44949901,51135
2004,Congo,COG,Plateaux,20COG009,-2.108530907,15.38418757,186
2004,Côte d’Ivoire,CIV,Bas-Sassandra,20CIV012,5.358931599,-6.680406686,43654
2004,Côte d’Ivoire,CIV,District Autonome D'Abidjan,20CIV014,5.413906154,-4.075120999,9110
2004,Côte d’Ivoire,CIV,Montagnes,20CIV006,6.947464619,-7.653073011,4093
2004,Croatia,HRV,Zagreb County,20HRV021,45.76066314,16.06272583,11
2004,Democratic Republic of the Congo,COD,Haut-Katanga,20COD707,-10.48022066,27.82114506,466
2004,Democratic Republic of the Congo,COD,Haut-Uele,20COD504,3.346080128,28.59165815,14839
2004,Democratic Republic of the Congo,COD,Ituri,20COD505,1.754909693,29.45077026,12750
2004,Democratic Republic of the Congo,COD,Kinshasa,20COD010,-4.439437363,15.91678219,32953
2004,Democratic Republic of the Congo,COD,Kongo Central,20COD020,-5.289998738,14.31491889,700
2004,Democratic Republic of the Congo,COD,Lomami,20COD804,-6.213906737,24.68237813,782
2004,Democratic Republic of the Congo,COD,Lualaba,20COD704,-9.838400225,23.89405614,856
2004,Democratic Republic of the Congo,COD,Sud-Kivu,20COD062,-3.182331939,28.18005926,40
2004,Djibouti,DJI,Ali Sabieh,21DJI001,11.23031536,42.91217374,6214
2004,Djibouti,DJI,Djibouti,21DJI004,11.5651805,43.05276325,52
2004,Egypt,EGY,Cairo,20EGY001,29.96943504,31.58569922,98496
2004,Eritrea,ERI,Maekel,20ERI010,15.35294096,38.88046815,422
2004,Eritrea,ERI,Semenawi Keih Bahri,20ERI011,16.17467452,39.02877161,3523
2004,Eswatini,SWZ,Lubombo,20SWZ002,-26.5471231,31.84330087,82
2004,Ethiopia,ETH,Addis Ababa,22ETH014,8.980483001,38.78553835,2200
2004,Ethiopia,ETH,Tigray,22ETH001,13.77711683,38.43867474,7064
2004,Gabon,GAB,Estuaire,20GAB001,0.308773997,10.04280756,5219
2004,Gabon,GAB,Haut-Ogooue,20GAB002,-1.33081698,13.72464601,6294
2004,Gabon,GAB,Ngounie,20GAB004,-1.614766922,11.19746833,607
2004,Gabon,GAB,Ogooue-Ivindo,20GAB006,0.475729073,12.85394475,5
2004,Gabon,GAB,Ogooue-Lolo,20GAB007,-0.850499816,12.61805926,52
2004,Gabon,GAB,Ogooue-Maritime,20GAB008,-1.580804206,9.664208072,467
2004,Ghana,GHA,Central,21GHA005,5.567605521,-1.215384282,41806
2004,Ghana,GHA,Greater Accra,21GHA007,5.805603898,0.04840175,4433
2004,Ghana,GHA,Western,21GHA015,5.399971363,-2.149010056,1823
2004,Guinea,GIN,Conakry,20GIN002,9.619791043,-13.57492342,12050
2004,Guinea,GIN,Nzerekore,20GIN008,8.438626073,-8.898439675,46973
2004,Guinea-Bissau,GNB,Bissau,20GNB008,11.87554741,-15.61063463,359
2004,Guinea-Bissau,GNB,Cacheu,20GNB004,12.19192361,-16.05076773,556
2004,Indonesia,IDN,Dki Jakarta,20IDN006,-6.200326621,106.8344827,207
2004,Iran (Islamic Republic of),IRN,Khuzestan,20IRN015,31.46033807,49.02144073,694
2004,Iran (Islamic Republic of),IRN,Tehran,20IRN028,35.55374593,51.73329274,24
2004,Iraq,IRQ,Al-Sulaymaniyah,21IRQ006,35.53594353,45.31864995,2634
2004,Iraq,IRQ,Baghdad,21IRQ008,33.27888435,44.38687696,22653
2004,Iraq,IRQ,Basrah,20IRQ002,30.38843628,47.40673169,14
2004,Iraq,IRQ,Dahuk,20IRQ008,37.06258143,43.13873832,3598
2004,Iraq,IRQ,Erbil,20IRQ011,36.31014606,44.19031552,1726
2004,Jordan,JOR,Amman,20JOR011,31.60169203,36.35280542,13546
2004,Kazakhstan,KAZ,Almaty,22KAZ004,43.21551493,76.94286324,720
2004,Kenya,KEN,Nairobi,20KEN047,-1.290907094,36.86753485,17504
2004,Kenya,KEN,Turkana,20KEN023,3.427293331,35.43508622,87678
2004,Kuwait,KWT,Al Asimah,20KWT002,29.36587632,48.02015682,22679
2004,Kyrgyzstan,KGZ,Bishkek (city),20KGZ011,42.86989852,74.59464656,983
2004,Libya,LBY,West,20LBY002,30.63093125,13.7117323,12360
2004,Malaysia,MYS,Kuala Lumpur,20MYS004,3.132686797,101.6854855,35116
2004,Malaysia,MYS,Sabah,20MYS012,5.35424165,117.1295983,61314
2004,Mali,MLI,Bamako,20MLI009,12.60921255,-7.980041294,5405
2004,Mali,MLI,Kayes,20MLI001,13.87687163,-10.22953989,6185
2004,Mali,MLI,Sikasso,20MLI003,11.42263694,-6.551628661,196
2004,Mauritania,MRT,Nouakchott,21MRT010,18.05958527,-15.96062334,473
2004,Namibia,NAM,Otjozondjupa,20NAM013,-20.30823951,18.17404717,8382
2004,Nepal,NPL,Bagmati,20NPL003,27.67838783,85.47283244,196
2004,Nepal,NPL,Koshi Province,20NPL001,27.21018696,87.27446556,20626
2004,Niger,NER,Niamey,21NER008,13.52834036,2.106050427,235
2004,Niger,NER,Zinder,22NER007,14.99362309,10.0396005,139
2004,Nigeria,NGA,Lagos,20NGA025,6.522386182,3.60729014,1070
2004,North Macedonia,MKD,Northeast,21MKD002,42.1675741,21.9905047,55
2004,North Macedonia,MKD,Pelagonia,21MKD003,41.17199742,21.39965531,5
2004,North Macedonia,MKD,Polog,21MKD004,41.85117902,20.87801904,73
2004,North Macedonia,MKD,Skopje,21MKD005,41.95995358,21.45270713,2055
2004,North Macedonia,MKD,Southeast,21MKD006,41.42208828,22.56691328,10
2004,North Macedonia,MKD,Vardar,21MKD008,41.55592948,21.91078183,8
2004,Pakistan,PAK,Balochistan,22PAK002,28.32723899,65.89350387,211114
2004,Pakistan,PAK,Islamabad,22PAK004,33.67209812,73.11991372,7164
2004,Pakistan,PAK,Punjab,22PAK006,30.81077223,72.13974979,19051
2004,Papua New Guinea,PNG,Western,20PNG022,-7.436446526,142.0636938,135
2004,Paraguay,PRY,Asuncion,21PRY000,-25.29121297,-57.60494137,40
2004,Republic of Korea,KOR,Seoul,20KOR011,37.55191862,126.9918209,270
2004,Senegal,SEN,Dakar,20SEN001,14.75577297,-17.27083583,3390
2004,Senegal,SEN,Matam,20SEN009,15.15270201,-13.73059119,8034
2004,Senegal,SEN,Saint Louis,20SEN010,16.20819873,-15.03313703,9916
2004,Senegal,SEN,Tambacounda,20SEN012,13.88725067,-13.22130119,1828
2004,Sierra Leone,SLE,Eastern,20SLE001,8.238929359,-10.98166091,19553
2004,Sierra Leone,SLE,Southern,20SLE003,7.780569565,-12.03224933,20335
2004,Sierra Leone,SLE,Western Area,20SLE004,8.337875586,-13.11178351,6475
2004,Slovenia,SVN,Ljubljana,20SVN004,45.90735221,14.67428457,389
2004,Sri Lanka,LKA,Central,20LKA002,7.324020102,80.71782036,2752
2004,Sri Lanka,LKA,Eastern,20LKA005,7.743094406,81.40743221,43920
2004,Sri Lanka,LKA,North Western,20LKA006,7.786237686,80.1101139,3111
2004,Sri Lanka,LKA,Northern,20LKA004,9.130210115,80.34153862,219144
2004,Sri Lanka,LKA,Sabaragamuwa,20LKA009,6.760562936,80.49118808,41
2004,Sri Lanka,LKA,Southern,20LKA003,6.221169237,80.7200463,1804
2004,Sri Lanka,LKA,Western,20LKA001,6.834932523,80.06701099,5688
2004,Sudan,SDN,Kassala,21SDN011,15.83591223,35.85686476,12
2004,Sudan,SDN,Khartoum,21SDN001,15.85131822,32.84300244,5265
2004,Syrian Arab Republic,SYR,Damascus,21SYR001,33.51568672,36.27807996,16371
2004,Thailand,THA,Bangkok,20THA010,13.77182673,100.6235337,4297
2004,Thailand,THA,Mae Hong Son,20THA058,18.81110054,98.03039254,17209
